date,session_key,wind_direction,meeting_key,wind_speed,rainfall,track_temperature,air_temperature,humidity,pressure
2023-03-19T17:53:00.398000+00:00,7779,276,1142,1.7,0,31.1,26.3,55.0,1011.0
2023-03-19T17:54:00.397000+00:00,7779,116,1142,0.8,0,30.9,26.3,55.0,1011.0
2023-03-19T17:55:00.396000+00:00,7779,66,1142,1.1,0,30.6,26.3,55.0,1011.0
2023-03-19T17:56:00.395000+00:00,7779,231,1142,0.8,0,30.9,26.3,55.0,1011.0
2023-03-19T17:57:00.394000+00:00,7779,283,1142,1.0,0,30.5,26.3,55.0,1010.9
2023-03-19T17:58:00.424000+00:00,7779,337,1142,0.6,0,30.5,26.3,55.0,1011.0
2023-03-19T17:59:00.423000+00:00,7779,334,1142,1.1,0,30.7,26.3,55.0,1011.2
2023-03-19T18:00:00.453000+00:00,7779,83,1142,1.1,0,30.7,26.3,56.0,1011.0
2023-03-19T18:01:00.452000+00:00,7779,264,1142,0.8,0,30.8,26.2,56.0,1011.2
2023-03-19T18:02:00.451000+00:00,7779,278,1142,1.3,0,30.4,26.3,57.0,1011.2
2023-03-19T18:03:00.465000+00:00,7779,320,1142,1.6,0,30.3,26.2,58.0,1011.2
2023-03-19T18:04:00.464000+00:00,7779,272,1142,1.1,0,30.3,26.2,58.0,1011.2
2023-03-19T18:05:00.463000+00:00,7779,320,1142,1.2,0,30.3,26.1,58.0,1011.2
2023-03-19T18:06:00.462000+00:00,7779,340,1142,1.7,0,30.7,26.1,58.0,1011.2
2023-03-19T18:07:00.461000+00:00,7779,262,1142,0.8,0,30.7,26.0,58.0,1011.4
2023-03-19T18:08:00.460000+00:00,7779,324,1142,1.7,0,30.3,26.0,59.0,1011.0
2023-03-19T18:09:00.459000+00:00,7779,291,1142,2.0,0,30.2,26.0,59.0,1011.2
2023-03-19T18:10:00.458000+00:00,7779,346,1142,1.1,0,30.2,26.0,59.0,1011.2
2023-03-19T18:11:00.456000+00:00,7779,40,1142,1.7,0,30.1,26.0,59.0,1011.2
2023-03-19T18:12:00.455000+00:00,7779,83,1142,1.2,0,30.3,26.0,59.0,1011.2
2023-03-19T18:13:00.471000+00:00,7779,281,1142,1.1,0,30.5,26.0,59.0,1011.2
2023-03-19T18:14:00.469000+00:00,7779,301,1142,2.2,0,30.5,25.9,59.0,1011.2
2023-03-19T18:15:00.468000+00:00,7779,18,1142,2.5,0,30.5,25.9,59.0,1011.2
2023-03-19T18:16:00.467000+00:00,7779,153,1142,1.1,0,30.3,26.0,59.0,1011.2
2023-03-19T18:17:00.466000+00:00,7779,0,1142,0.6,0,30.3,26.0,59.0,1011.4
2023-03-19T18:18:00.465000+00:00,7779,30,1142,1.2,0,30.3,26.0,59.0,1011.2
2023-03-19T18:19:00.463000+00:00,7779,269,1142,1.3,0,30.3,26.0,59.0,1011.2
2023-03-19T18:20:00.462000+00:00,7779,27,1142,1.2,0,30.2,26.0,60.0,1011.2
2023-03-19T18:21:00.461000+00:00,7779,24,1142,0.4,0,30.2,26.0,59.0,1011.2
2023-03-19T18:22:00.460000+00:00,7779,47,1142,1.6,0,30.3,26.0,59.0,1011.2
2023-03-19T18:23:00.459000+00:00,7779,322,1142,1.7,0,30.1,26.0,59.0,1011.2
2023-03-19T18:24:00.458000+00:00,7779,58,1142,1.2,0,30.0,26.0,59.0,1011.2
2023-03-19T18:25:00.457000+00:00,7779,8,1142,1.1,0,30.0,25.9,60.0,1011.2
2023-03-19T18:26:00.456000+00:00,7779,276,1142,1.1,0,30.3,25.9,60.0,1011.4
2023-03-19T18:27:00.455000+00:00,7779,46,1142,2.0,0,29.9,25.8,60.0,1011.4
2023-03-19T18:28:00.454000+00:00,7779,290,1142,1.1,0,30.0,25.8,60.0,1011.2
2023-03-19T18:29:00.468000+00:00,7779,315,1142,0.8,0,30.1,25.8,60.0,1011.2
2023-04-02T04:01:37.633000+00:00,7787,0,1143,1.6,0,35.0,17.1,53.0,1018.5
2023-04-02T04:02:37.633000+00:00,7787,0,1143,0.8,0,35.1,17.2,52.0,1018.7
2023-04-02T04:03:37.632000+00:00,7787,168,1143,0.6,0,35.1,17.2,52.0,1018.7
2023-04-02T04:04:37.647000+00:00,7787,8,1143,0.8,0,35.1,17.3,51.0,1018.7
2023-04-02T04:05:37.646000+00:00,7787,200,1143,0.8,0,34.8,17.3,51.0,1018.7
2023-04-02T04:06:37.645000+00:00,7787,300,1143,0.6,0,34.9,17.3,51.0,1018.7
2023-04-02T04:07:37.629000+00:00,7787,286,1143,0.8,0,34.8,17.3,51.0,1018.5
2023-04-02T04:08:37.644000+00:00,7787,213,1143,1.0,0,34.5,17.3,51.0,1018.5
2023-04-02T04:09:37.643000+00:00,7787,284,1143,1.5,0,34.5,17.2,52.0,1018.5
2023-04-02T04:10:37.643000+00:00,7787,152,1143,1.1,0,34.6,17.2,51.0,1018.5
2023-04-02T04:11:37.642000+00:00,7787,155,1143,0.8,0,34.7,17.3,52.0,1018.5
2023-04-02T04:12:37.641000+00:00,7787,351,1143,1.0,0,34.6,17.1,53.0,1018.5
2023-04-02T04:13:37.641000+00:00,7787,0,1143,1.1,0,34.9,17.1,50.0,1018.5
2023-04-02T04:14:37.655000+00:00,7787,146,1143,0.5,0,34.6,17.1,51.0,1018.5
2023-04-02T04:15:37.639000+00:00,7787,165,1143,1.3,0,34.5,17.2,51.0,1018.7
2023-04-02T04:16:37.638000+00:00,7787,195,1143,2.0,0,34.8,17.3,51.0,1018.5
2023-04-02T04:17:37.653000+00:00,7787,176,1143,1.2,0,34.8,17.2,52.0,1018.5
2023-04-02T04:18:37.637000+00:00,7787,263,1143,1.2,0,34.5,17.2,52.0,1018.5
2023-04-02T04:19:37.636000+00:00,7787,64,1143,1.2,0,34.5,17.2,53.0,1018.5
2023-04-02T04:20:37.636000+00:00,7787,178,1143,1.1,0,34.8,17.2,53.0,1018.5
2023-04-02T04:21:37.635000+00:00,7787,151,1143,1.1,0,34.8,17.2,51.0,1018.5
2023-04-02T04:22:37.650000+00:00,7787,274,1143,1.3,0,34.8,17.1,52.0,1018.5
2023-04-02T04:23:37.634000+00:00,7787,0,1143,0.8,0,34.5,17.0,53.0,1018.5
2023-04-02T04:24:37.633000+00:00,7787,120,1143,1.0,0,34.5,17.2,53.0,1018.5
2023-04-02T04:25:37.632000+00:00,7787,67,1143,0.6,0,34.8,17.6,50.0,1018.5
2023-04-02T04:26:37.647000+00:00,7787,199,1143,0.6,0,35.2,17.7,50.0,1018.5
2023-04-02T04:27:37.631000+00:00,7787,54,1143,0.4,0,34.7,17.5,51.0,1018.5
2023-04-02T04:28:37.646000+00:00,7787,99,1143,1.0,0,34.1,17.5,51.0,1018.5
2023-04-02T04:29:37.645000+00:00,7787,0,1143,1.1,0,34.1,17.5,51.0,1018.5
2023-04-02T04:30:37.644000+00:00,7787,249,1143,1.0,0,34.5,17.6,51.0,1018.5
2023-04-02T04:31:37.644000+00:00,7787,185,1143,0.8,0,34.5,17.5,51.0,1018.5
2023-04-02T04:32:37.643000+00:00,7787,95,1143,0.8,0,34.2,17.5,52.0,1018.7
2023-04-02T04:33:37.642000+00:00,7787,262,1143,1.2,0,34.2,17.2,52.0,1018.5
2023-04-02T04:34:37.641000+00:00,7787,63,1143,1.1,0,34.6,17.2,54.0,1018.5
2023-04-02T04:35:37.641000+00:00,7787,147,1143,1.0,0,34.7,17.2,52.0,1018.5
2023-04-02T04:36:37.640000+00:00,7787,158,1143,0.8,0,34.6,17.3,52.0,1018.5
2023-04-02T04:37:37.639000+00:00,7787,141,1143,0.6,0,26.6,17.4,51.0,1018.5
2023-04-02T04:38:37.639000+00:00,7787,2,1143,0.8,0,23.7,17.4,50.0,1018.5
2023-04-02T04:39:37.638000+00:00,7787,282,1143,0.6,0,22.1,17.4,50.0,1018.5
2023-04-02T04:40:37.637000+00:00,7787,171,1143,1.0,0,19.2,17.5,50.0,1018.5
2023-04-02T04:41:37.637000+00:00,7787,82,1143,1.0,0,21.6,17.5,52.0,1018.5
2023-04-02T04:42:37.636000+00:00,7787,188,1143,0.6,0,23.6,17.5,52.0,1018.5
2023-04-02T04:43:37.635000+00:00,7787,185,1143,1.0,0,21.1,17.5,52.0,1018.5
2023-04-02T04:44:37.634000+00:00,7787,70,1143,0.6,0,21.0,17.5,53.0,1018.5
2023-04-02T04:45:37.634000+00:00,7787,256,1143,1.2,0,23.0,17.5,54.0,1018.5
2023-04-02T04:46:37.633000+00:00,7787,200,1143,1.5,0,25.0,17.6,53.0,1018.5
2023-04-02T04:47:37.632000+00:00,7787,139,1143,0.5,0,25.0,17.5,53.0,1018.5
2023-04-02T04:48:37.647000+00:00,7787,163,1143,1.3,0,25.5,17.5,51.0,1018.5
2023-04-02T04:49:37.631000+00:00,7787,151,1143,1.2,0,23.9,17.5,51.0,1018.5
2023-04-02T04:50:37.646000+00:00,7787,168,1143,0.6,0,21.7,17.4,53.0,1018.5
2023-04-02T04:51:37.645000+00:00,7787,0,1143,1.2,0,24.7,17.5,52.0,1018.5
2023-04-02T04:52:37.645000+00:00,7787,200,1143,0.6,0,25.9,17.5,52.0,1018.5
2023-04-02T04:53:37.644000+00:00,7787,80,1143,1.2,0,35.4,17.5,53.0,1018.5
2023-04-02T04:54:37.643000+00:00,7787,121,1143,0.6,0,35.4,17.5,52.0,1018.5
2023-04-02T04:55:37.642000+00:00,7787,55,1143,0.6,0,34.7,17.5,52.0,1018.5
2023-04-02T04:56:37.642000+00:00,7787,351,1143,1.0,0,34.6,17.5,51.0,1018.5
2023-04-02T04:57:37.641000+00:00,7787,175,1143,0.8,0,34.7,17.4,52.0,1018.5
2023-04-02T04:58:37.640000+00:00,7787,329,1143,1.2,0,34.8,17.4,51.0,1018.5
2023-04-02T04:59:37.640000+00:00,7787,189,1143,1.2,0,34.7,17.3,52.0,1018.5
2023-04-02T05:00:37.639000+00:00,7787,0,1143,0.8,0,34.5,17.3,53.0,1018.5
2023-04-02T05:01:37.654000+00:00,7787,155,1143,0.8,0,34.5,17.4,53.0,1018.5
2023-04-02T05:02:37.638000+00:00,7787,165,1143,0.8,0,34.5,17.4,53.0,1018.5
2023-04-02T05:03:37.637000+00:00,7787,149,1143,1.0,0,34.6,17.4,52.0,1018.5
2023-04-02T05:04:37.636000+00:00,7787,0,1143,1.2,0,34.4,17.4,52.0,1018.5
2023-04-02T05:05:37.635000+00:00,7787,127,1143,0.6,0,34.2,17.5,53.0,1018.5
2023-04-02T05:06:37.635000+00:00,7787,186,1143,0.5,0,34.1,17.6,53.0,1018.5
2023-04-02T05:07:37.634000+00:00,7787,138,1143,1.2,0,34.2,17.6,53.0,1018.7
2023-04-02T05:08:37.633000+00:00,7787,29,1143,1.5,0,34.3,17.6,52.0,1018.5
2023-04-02T05:09:37.633000+00:00,7787,0,1143,0.8,0,34.4,17.8,52.0,1018.5
2023-04-02T05:10:37.632000+00:00,7787,264,1143,0.8,0,34.3,17.8,52.0,1018.5
2023-04-02T05:11:37.631000+00:00,7787,163,1143,1.2,0,34.0,17.8,52.0,1018.5
2023-04-02T05:12:37.631000+00:00,7787,157,1143,1.0,0,33.7,17.7,52.0,1018.5
2023-04-02T05:13:37.645000+00:00,7787,140,1143,1.1,0,33.7,17.8,51.0,1018.5
2023-04-02T05:14:37.645000+00:00,7787,155,1143,1.8,0,33.7,17.8,51.0,1018.5
2023-04-02T05:15:37.644000+00:00,7787,156,1143,1.7,0,33.7,17.8,52.0,1018.5
2023-04-02T05:16:37.643000+00:00,7787,105,1143,1.3,0,33.2,17.7,53.0,1018.5
2023-04-02T05:17:37.643000+00:00,7787,157,1143,0.8,0,33.4,17.6,52.0,1018.5
2023-04-02T05:18:37.642000+00:00,7787,135,1143,1.6,0,33.2,17.5,50.0,1018.5
2023-04-02T05:19:37.657000+00:00,7787,156,1143,0.8,0,33.2,17.6,50.0,1018.5
2023-04-02T05:20:37.641000+00:00,7787,170,1143,0.6,0,33.3,17.7,51.0,1018.5
2023-04-02T05:21:37.624000+00:00,7787,0,1143,0.8,0,33.5,17.6,51.0,1018.5
2023-04-02T05:22:37.639000+00:00,7787,183,1143,0.8,0,33.6,17.6,51.0,1018.5
2023-04-02T05:23:37.639000+00:00,7787,155,1143,0.8,0,33.5,17.7,51.0,1018.5
2023-04-02T05:24:37.685000+00:00,7787,0,1143,0.8,0,33.6,17.8,52.0,1018.5
2023-04-02T05:25:37.637000+00:00,7787,234,1143,1.3,0,33.3,17.9,52.0,1018.5
2023-04-02T05:26:37.637000+00:00,7787,204,1143,1.0,0,33.0,17.8,52.0,1018.5
2023-04-02T05:27:37.636000+00:00,7787,201,1143,1.1,0,33.0,17.8,52.0,1018.5
2023-04-02T05:28:37.651000+00:00,7787,0,1143,0.8,0,33.0,17.9,52.0,1018.5
2023-04-02T05:29:37.634000+00:00,7787,153,1143,0.6,0,33.0,17.9,53.0,1018.5
2023-04-02T05:30:37.649000+00:00,7787,222,1143,1.1,0,33.3,17.9,53.0,1018.5
2023-04-02T05:31:37.649000+00:00,7787,0,1143,0.6,0,33.3,17.9,52.0,1018.4
2023-04-02T05:32:37.648000+00:00,7787,268,1143,1.6,0,33.1,17.8,52.0,1018.4
2023-04-02T05:33:37.678000+00:00,7787,266,1143,1.5,0,32.9,17.6,51.0,1018.4
2023-04-02T05:34:37.647000+00:00,7787,222,1143,0.8,0,32.8,17.6,52.0,1018.5
2023-04-02T05:35:37.630000+00:00,7787,283,1143,0.6,0,32.7,17.7,52.0,1018.5
2023-04-02T05:36:37.645000+00:00,7787,247,1143,0.6,0,32.8,17.9,52.0,1018.4
2023-04-02T05:37:37.644000+00:00,7787,161,1143,1.2,0,32.9,18.0,52.0,1018.4
2023-04-02T05:38:37.691000+00:00,7787,165,1143,0.6,0,33.1,18.0,52.0,1018.4
2023-04-02T05:39:37.643000+00:00,7787,74,1143,0.6,0,33.0,18.0,51.0,1018.5
2023-04-02T05:40:37.642000+00:00,7787,141,1143,0.8,0,33.0,18.0,51.0,1018.4
2023-04-02T05:41:37.642000+00:00,7787,140,1143,1.2,0,32.9,18.0,52.0,1018.4
2023-04-02T05:42:37.657000+00:00,7787,163,1143,2.0,0,32.8,18.0,51.0,1018.4
2023-04-02T05:43:37.656000+00:00,7787,128,1143,1.2,0,32.8,18.0,50.0,1018.5
2023-04-02T05:44:37.671000+00:00,7787,155,1143,1.0,0,32.5,18.1,51.0,1018.2
2023-04-02T05:45:37.639000+00:00,7787,346,1143,1.1,0,32.5,18.0,51.0,1018.4
2023-04-02T05:46:37.669000+00:00,7787,80,1143,0.8,0,32.2,18.1,51.0,1018.5
2023-04-02T05:47:37.653000+00:00,7787,142,1143,0.8,0,32.1,17.9,50.0,1018.4
2023-04-02T05:48:37.684000+00:00,7787,0,1143,1.1,0,32.2,17.9,51.0,1018.4
2023-04-02T05:49:37.730000+00:00,7787,134,1143,1.7,0,32.3,18.0,51.0,1018.4
2023-04-02T05:50:37.682000+00:00,7787,343,1143,1.5,0,32.0,17.9,51.0,1018.5
2023-04-02T05:51:37.697000+00:00,7787,126,1143,1.8,0,32.0,17.9,51.0,1018.4
2023-04-02T05:52:37.681000+00:00,7787,251,1143,1.3,0,31.7,17.9,51.0,1018.4
2023-04-02T05:53:37.696000+00:00,7787,147,1143,0.8,0,31.7,17.8,54.0,1018.2
2023-04-02T05:54:37.711000+00:00,7787,321,1143,1.6,0,31.7,17.9,54.0,1018.2
2023-04-02T05:55:37.694000+00:00,7787,120,1143,1.7,0,31.7,17.8,53.0,1018.2
2023-04-02T05:56:37.709000+00:00,7787,141,1143,0.6,0,31.7,17.8,53.0,1018.2
2023-04-02T05:57:37.709000+00:00,7787,164,1143,1.5,0,31.7,17.7,55.0,1018.2
2023-04-02T05:58:37.708000+00:00,7787,130,1143,1.7,0,31.4,17.8,53.0,1018.2
2023-04-02T05:59:37.723000+00:00,7787,148,1143,2.2,0,31.6,17.7,53.0,1018.2
2023-04-02T06:00:37.738000+00:00,7787,148,1143,1.0,0,31.4,17.7,52.0,1018.2
2023-04-02T06:01:37.753000+00:00,7787,133,1143,1.6,0,31.4,17.8,54.0,1018.2
2023-04-02T06:02:37.768000+00:00,7787,323,1143,1.3,0,31.4,17.8,54.0,1018.4
2023-04-02T06:03:37.767000+00:00,7787,147,1143,0.6,0,31.1,17.7,54.0,1018.2
2023-04-02T06:04:37.766000+00:00,7787,156,1143,0.8,0,31.1,17.7,54.0,1018.2
2023-04-02T06:05:37.766000+00:00,7787,343,1143,1.3,0,31.0,17.8,54.0,1018.2
2023-04-02T06:06:37.781000+00:00,7787,152,1143,1.2,0,31.0,17.8,54.0,1018.2
2023-04-02T06:07:37.764000+00:00,7787,91,1143,0.6,0,30.9,17.9,54.0,1018.4
2023-04-02T06:08:37.779000+00:00,7787,139,1143,1.0,0,31.0,17.9,54.0,1018.2
2023-04-02T06:09:37.763000+00:00,7787,0,1143,1.0,0,30.8,17.9,53.0,1018.2
2023-04-02T06:10:37.778000+00:00,7787,144,1143,0.6,0,30.7,18.0,53.0,1018.2
2023-04-02T06:11:37.761000+00:00,7787,326,1143,0.8,0,30.7,17.9,54.0,1018.0
2023-04-02T06:12:37.761000+00:00,7787,94,1143,1.6,0,30.6,17.9,54.0,1018.2
2023-04-02T06:13:37.760000+00:00,7787,118,1143,1.3,0,30.6,17.9,55.0,1018.2
2023-04-02T06:14:37.775000+00:00,7787,135,1143,1.3,0,30.4,17.8,55.0,1018.2
2023-04-02T06:15:37.759000+00:00,7787,155,1143,0.8,0,30.2,17.8,55.0,1018.4
2023-04-02T06:16:37.758000+00:00,7787,0,1143,0.8,0,30.2,17.9,55.0,1018.2
2023-04-02T06:17:37.773000+00:00,7787,0,1143,1.1,0,30.2,17.9,55.0,1018.2
2023-04-02T06:18:37.772000+00:00,7787,144,1143,1.0,0,30.1,17.8,55.0,1018.2
2023-04-02T06:19:37.772000+00:00,7787,128,1143,2.2,0,30.1,17.7,56.0,1018.4
2023-04-02T06:20:37.771000+00:00,7787,0,1143,1.5,0,29.9,17.6,56.0,1018.2
2023-04-02T06:21:37.770000+00:00,7787,146,1143,1.0,0,29.9,17.6,56.0,1018.2
2023-04-02T06:22:37.785000+00:00,7787,0,1143,0.6,0,29.9,17.6,57.0,1018.2
2023-04-02T06:23:37.800000+00:00,7787,156,1143,0.8,0,29.7,17.6,57.0,1018.2
2023-04-02T06:24:37.815000+00:00,7787,0,1143,1.7,0,29.6,17.6,57.0,1018.2
2023-04-02T06:25:37.846000+00:00,7787,136,1143,1.2,0,29.6,17.6,57.0,1018.2
2023-04-02T06:26:37.829000+00:00,7787,0,1143,1.1,0,29.2,17.5,57.0,1018.2
2023-04-02T06:27:37.829000+00:00,7787,90,1143,1.2,0,29.3,17.5,58.0,1018.4
2023-04-02T06:28:37.828000+00:00,7787,140,1143,0.8,0,29.4,17.5,58.0,1018.4
2023-04-02T06:29:37.827000+00:00,7787,151,1143,1.7,0,29.2,17.5,57.0,1018.2
2023-04-02T06:30:37.889000+00:00,7787,126,1143,0.8,0,29.2,17.5,57.0,1018.2
2023-04-02T06:31:37.841000+00:00,7787,133,1143,1.2,0,29.2,17.5,57.0,1018.2
2023-04-02T06:32:37.856000+00:00,7787,160,1143,0.8,0,29.2,17.5,57.0,1018.2
2023-04-02T06:33:37.856000+00:00,7787,106,1143,0.6,0,29.1,17.5,56.0,1018.2
2023-04-02T06:34:37.871000+00:00,7787,147,1143,0.8,0,29.0,17.5,56.0,1018.2
2023-04-02T06:35:37.917000+00:00,7787,61,1143,1.3,0,28.9,17.5,56.0,1018.2
2023-04-02T06:36:37.869000+00:00,7787,0,1143,0.6,0,28.7,17.5,56.0,1018.2
2023-04-02T06:37:37.853000+00:00,7787,113,1143,1.0,0,28.9,17.5,55.0,1018.2
2023-04-02T06:38:37.868000+00:00,7787,145,1143,0.4,0,28.9,17.5,55.0,1018.2
2023-04-02T06:39:37.867000+00:00,7787,154,1143,1.6,0,28.9,17.5,55.0,1018.2
2023-04-02T06:40:37.867000+00:00,7787,130,1143,1.5,0,28.4,17.5,56.0,1018.2
2023-04-02T06:41:37.882000+00:00,7787,158,1143,1.5,0,28.4,17.5,56.0,1018.2
2023-04-02T06:42:37.896000+00:00,7787,123,1143,1.6,0,28.1,17.4,57.0,1018.2
2023-04-02T06:43:37.896000+00:00,7787,166,1143,1.6,0,28.1,17.4,57.0,1018.2
2023-04-02T06:44:37.942000+00:00,7787,140,1143,0.6,0,28.0,17.3,57.0,1018.2
2023-04-02T06:45:37.894000+00:00,7787,129,1143,0.8,0,28.0,17.2,56.0,1018.2
2023-04-02T06:46:37.894000+00:00,7787,156,1143,0.8,0,28.0,17.3,56.0,1018.2
2023-04-02T06:47:37.893000+00:00,7787,174,1143,1.1,0,28.0,17.3,56.0,1018.2
2023-04-02T06:48:37.892000+00:00,7787,111,1143,1.8,0,27.7,17.3,56.0,1018.2
2023-04-02T06:49:37.892000+00:00,7787,171,1143,1.3,0,27.4,17.2,58.0,1018.2
2023-04-02T06:50:52.782000+00:00,7787,96,1143,1.2,0,27.4,17.2,58.0,1018.2
2023-04-02T06:51:37.890000+00:00,7787,85,1143,1.2,0,27.4,17.3,58.0,1018.4
2023-04-02T06:52:37.890000+00:00,7787,122,1143,1.2,0,27.5,17.3,58.0,1018.2
2023-04-02T06:53:37.889000+00:00,7787,151,1143,1.0,0,27.5,17.3,57.0,1018.2
2023-04-02T06:54:37.888000+00:00,7787,141,1143,1.2,0,27.5,17.2,58.0,1018.2
2023-04-02T06:55:37.903000+00:00,7787,12,1143,1.0,0,27.4,17.3,58.0,1018.2
2023-04-02T06:56:37.887000+00:00,7787,0,1143,1.6,0,27.2,17.2,58.0,1018.2
2023-04-02T06:57:37.902000+00:00,7787,12,1143,1.1,0,27.1,17.3,59.0,1018.4
2023-04-02T06:58:37.901000+00:00,7787,138,1143,1.2,0,27.2,17.2,58.0,1018.4
2023-04-02T06:59:38.494000+00:00,7787,57,1143,1.1,0,27.2,17.2,58.0,1018.2
2023-04-02T07:00:37.884000+00:00,7787,158,1143,1.8,0,27.0,17.2,58.0,1018.2
2023-04-02T07:01:37.899000+00:00,7787,130,1143,0.4,0,27.0,17.1,58.0,1018.2
2023-04-02T07:02:37.914000+00:00,7787,144,1143,0.8,0,27.1,17.2,57.0,1018.2
2023-04-02T07:03:37.898000+00:00,7787,155,1143,0.8,0,27.1,17.2,57.0,1018.2
2023-04-02T07:04:37.897000+00:00,7787,128,1143,0.6,0,27.0,17.2,57.0,1018.2
2023-04-02T07:05:37.896000+00:00,7787,142,1143,1.0,0,26.7,17.2,57.0,1018.2
2023-04-02T07:06:37.896000+00:00,7787,165,1143,0.8,0,26.8,17.2,56.0,1018.2
2023-04-02T07:07:37.895000+00:00,7787,141,1143,1.7,0,26.8,17.2,56.0,1018.2
2023-04-02T07:08:37.894000+00:00,7787,131,1143,0.8,0,26.3,17.1,57.0,1018.2
2023-04-02T07:09:37.894000+00:00,7787,134,1143,0.8,0,26.3,17.2,57.0,1018.2
2023-04-02T07:10:37.893000+00:00,7787,13,1143,1.2,0,26.3,17.1,57.0,1018.2
2023-04-02T07:11:37.892000+00:00,7787,149,1143,0.6,0,26.2,17.1,56.0,1018.2
2023-04-02T07:12:37.892000+00:00,7787,108,1143,0.8,0,26.2,17.1,57.0,1018.2
2023-04-02T07:13:37.891000+00:00,7787,175,1143,0.6,0,26.1,17.1,57.0,1018.2
2023-04-02T07:14:37.890000+00:00,7787,155,1143,0.8,0,25.8,17.0,57.0,1018.2
2023-04-02T07:15:37.890000+00:00,7787,143,1143,1.1,0,25.7,17.0,57.0,1018.4
2023-04-02T07:16:37.889000+00:00,7787,108,1143,1.2,0,25.5,16.9,57.0,1018.2
2023-04-02T07:17:37.888000+00:00,7787,129,1143,0.8,0,25.4,17.0,58.0,1018.2
2023-04-02T07:18:37.888000+00:00,7787,0,1143,0.8,0,25.3,17.0,59.0,1018.2
2023-04-02T07:19:37.887000+00:00,7787,148,1143,1.6,0,25.2,16.9,59.0,1018.2
2023-04-02T07:20:37.886000+00:00,7787,134,1143,1.5,0,25.2,16.9,57.0,1018.2
2023-04-02T07:21:37.885000+00:00,7787,135,1143,1.2,0,25.1,16.9,58.0,1018.2
2023-04-02T07:22:37.916000+00:00,7787,129,1143,1.2,0,25.1,16.8,59.0,1018.2
2023-04-02T07:23:37.900000+00:00,7787,90,1143,1.0,0,25.0,16.9,60.0,1018.2
2023-04-02T07:24:37.915000+00:00,7787,49,1143,1.8,0,24.9,16.9,59.0,1018.4
2023-04-02T07:25:37.930000+00:00,7787,150,1143,1.7,0,24.7,16.9,60.0,1018.4
2023-04-02T07:26:37.929000+00:00,7787,121,1143,1.8,0,24.5,16.9,60.0,1018.2
2023-04-02T07:27:37.944000+00:00,7787,107,1143,1.5,0,24.5,16.8,61.0,1018.2
2023-04-02T07:28:37.943000+00:00,7787,107,1143,1.5,0,24.5,16.8,60.0,1018.2
2023-04-02T07:29:37.942000+00:00,7787,107,1143,1.5,0,24.4,16.9,60.0,1018.2
2023-04-02T07:30:37.957000+00:00,7787,107,1143,1.5,0,24.4,16.9,61.0,1018.2
2023-04-02T07:31:37.957000+00:00,7787,107,1143,5.0,0,24.3,16.9,60.0,1018.2
2023-04-02T07:32:37.956000+00:00,7787,107,1143,5.0,0,24.3,16.9,60.0,1018.2
2023-04-02T07:33:37.971000+00:00,7787,92,1143,1.7,0,24.3,16.9,59.0,1018.2
2023-04-02T07:34:37.986000+00:00,7787,81,1143,1.1,0,24.2,16.9,58.0,1018.2
2023-04-02T07:35:37.985000+00:00,7787,115,1143,1.5,0,24.0,16.9,58.0,1018.4
2023-04-02T07:36:38+00:00,7787,145,1143,2.0,0,24.0,16.9,58.0,1018.2
2023-04-02T07:37:38.015000+00:00,7787,137,1143,1.6,0,23.9,16.9,59.0,1018.4
2023-04-02T07:38:37.999000+00:00,7787,143,1143,1.7,0,23.8,16.9,58.0,1018.4
2023-04-02T07:39:38.014000+00:00,7787,128,1143,1.2,0,24.0,16.9,57.0,1018.4
2023-04-02T07:40:38.013000+00:00,7787,165,1143,1.2,0,23.8,16.9,57.0,1018.4
2023-04-02T07:41:38.028000+00:00,7787,169,1143,1.5,0,23.7,16.9,59.0,1018.4
2023-04-02T07:42:38.058000+00:00,7787,169,1143,2.5,0,23.7,16.9,57.0,1018.4
2023-04-30T10:01:11.577000+00:00,9070,15,1207,1.6,0,42.5,23.9,52.0,1009.5
2023-04-30T10:02:11.576000+00:00,9070,50,1207,1.0,0,42.5,23.9,53.0,1009.5
2023-04-30T10:03:11.575000+00:00,9070,59,1207,1.0,0,42.5,24.0,52.0,1009.5
2023-04-30T10:04:11.589000+00:00,9070,54,1207,0.6,0,42.5,23.9,51.0,1009.5
2023-04-30T10:05:11.604000+00:00,9070,30,1207,1.5,0,42.7,24.0,50.0,1009.4
2023-04-30T10:06:11.603000+00:00,9070,0,1207,1.1,0,42.6,24.0,50.0,1009.5
2023-04-30T10:07:11.602000+00:00,9070,255,1207,0.6,0,42.6,24.1,50.0,1009.5
2023-04-30T10:08:11.600000+00:00,9070,187,1207,0.8,0,42.6,24.1,51.0,1009.5
2023-04-30T10:09:11.599000+00:00,9070,162,1207,1.7,0,42.9,24.0,50.0,1009.5
2023-04-30T10:10:11.614000+00:00,9070,162,1207,1.7,0,42.9,24.0,50.0,1009.5
2023-04-30T10:11:11.597000+00:00,9070,115,1207,1.1,0,43.3,24.2,50.0,1009.4
2023-04-30T10:12:11.643000+00:00,9070,41,1207,0.8,0,43.7,24.3,50.0,1009.4
2023-04-30T10:13:11.626000+00:00,9070,41,1207,0.8,0,43.7,24.3,50.0,1009.4
2023-04-30T10:14:11.641000+00:00,9070,93,1207,1.0,0,43.7,24.3,50.0,1009.2
