meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed
1141,7953,20,4,2023-03-05T15:08:51.822000+00:00,31.755,44.045,24.973,229.0,239.0,False,100.773,"[None, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",303.0
1141,7953,1,5,2023-03-05T15:10:11.852000+00:00,31.244,42.724,24.067,,239.0,False,98.035,"[None, 2049, 2049, 2048, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",290.0
1141,7953,16,5,2023-03-05T15:10:15.352000+00:00,31.543,42.943,24.178,,255.0,False,98.664,"[None, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2049, 2048, 2049, 2048, 2048, 2049]",307.0
1141,7953,11,5,2023-03-05T15:10:16.368000+00:00,31.231,42.944,24.229,232.0,250.0,False,98.404,"[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",299.0
1141,7953,55,5,2023-03-05T15:10:17.524000+00:00,31.048,43.623,24.457,227.0,241.0,False,99.128,"[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",315.0
1141,7953,44,5,2023-03-05T15:10:18.758000+00:00,31.35,43.508,24.477,230.0,246.0,False,99.335,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048]",308.0
1141,7953,63,5,2023-03-05T15:10:19.508000+00:00,31.367,43.763,24.419,227.0,243.0,False,99.549,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",314.0
1141,7953,14,5,2023-03-05T15:10:20.915000+00:00,31.705,43.553,24.404,225.0,235.0,False,99.662,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",301.0
1141,7953,77,5,2023-03-05T15:10:22.165000+00:00,32.204,44.132,24.697,,239.0,False,101.033,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",297.0
1141,7953,18,5,2023-03-05T15:10:22.789000+00:00,31.135,43.479,24.53,227.0,248.0,False,99.144,"[2048, 2049, 2049, 2051, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048]",323.0
1141,7953,31,5,2023-03-05T15:10:24.680000+00:00,31.709,43.727,24.845,,241.0,False,100.281,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",297.0
1141,7953,23,5,2023-03-05T15:10:25.633000+00:00,31.48,44.21,24.916,,241.0,False,100.606,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",321.0
1141,7953,4,5,2023-03-05T15:10:26.727000+00:00,32.022,43.875,24.767,225.0,248.0,False,100.664,"[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",315.0
1141,7953,2,5,2023-03-05T15:10:27.180000+00:00,31.603,44.497,24.802,229.0,243.0,False,100.902,"[None, 2049, 2051, 2048, 2048, 2048, 2049, 2051, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048]",310.0
1141,7953,22,5,2023-03-05T15:10:27.649000+00:00,31.566,44.562,25.003,227.0,251.0,False,101.131,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0
1141,7953,27,5,2023-03-05T15:10:28.430000+00:00,31.56,44.453,24.989,230.0,246.0,False,101.002,"[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",318.0
1141,7953,81,5,2023-03-05T15:10:29.336000+00:00,31.846,44.06,24.956,228.0,232.0,False,100.862,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",309.0
1141,7953,24,5,2023-03-05T15:10:29.883000+00:00,31.58,44.334,24.9,226.0,248.0,False,100.814,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",325.0
1141,7953,10,5,2023-03-05T15:10:30.477000+00:00,31.705,44.192,24.921,,241.0,False,100.818,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",299.0
1141,7953,21,5,2023-03-05T15:10:31.461000+00:00,31.428,44.155,25.047,228.0,239.0,False,100.63,"[2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",318.0
1141,7953,20,5,2023-03-05T15:10:32.461000+00:00,31.769,44.572,24.999,228.0,239.0,False,101.34,"[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048]",314.0
1141,7953,1,6,2023-03-05T15:11:49.866000+00:00,31.341,42.632,24.013,229.0,239.0,False,97.986,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",291.0
1141,7953,16,6,2023-03-05T15:11:53.991000+00:00,31.444,43.037,24.091,,242.0,False,98.572,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048]",302.0
1141,7953,11,6,2023-03-05T15:11:54.772000+00:00,31.276,43.043,24.399,231.0,246.0,False,98.718,"[None, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",309.0
1141,7953,55,6,2023-03-05T15:11:56.647000+00:00,31.469,43.498,24.507,226.0,241.0,False,99.474,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",306.0
1141,7953,44,6,2023-03-05T15:11:58.069000+00:00,31.434,43.751,24.571,231.0,245.0,False,99.756,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",309.0
1141,7953,63,6,2023-03-05T15:11:59.038000+00:00,31.196,43.619,24.678,228.0,255.0,False,99.493,"[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",323.0
1141,7953,14,6,2023-03-05T15:12:00.585000+00:00,31.695,43.482,24.497,224.0,240.0,False,99.674,"[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",306.0
1141,7953,18,6,2023-03-05T15:12:01.960000+00:00,31.536,43.59,24.588,229.0,230.0,False,99.714,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1141,7953,77,6,2023-03-05T15:12:03.241000+00:00,31.687,43.789,24.789,229.0,239.0,False,100.265,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1141,7953,31,6,2023-03-05T15:12:05.069000+00:00,31.767,43.724,24.84,227.0,244.0,False,100.331,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",
1141,7953,23,6,2023-03-05T15:12:06.272000+00:00,31.764,44.077,24.903,227.0,242.0,False,100.744,"[None, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",312.0
1141,7953,4,6,2023-03-05T15:12:07.413000+00:00,31.98,44.01,24.824,227.0,243.0,False,100.814,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",297.0
1141,7953,2,6,2023-03-05T15:12:08.209000+00:00,31.776,44.129,24.886,230.0,240.0,False,100.791,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",303.0
1141,7953,22,6,2023-03-05T15:12:08.834000+00:00,31.671,44.172,25.043,230.0,251.0,False,100.886,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",311.0
1141,7953,27,6,2023-03-05T15:12:09.413000+00:00,31.566,44.338,25.098,,248.0,False,101.002,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",323.0
1141,7953,81,6,2023-03-05T15:12:10.178000+00:00,31.694,44.425,24.992,223.0,241.0,False,101.111,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]",317.0
1141,7953,24,6,2023-03-05T15:12:10.694000+00:00,31.782,44.431,24.943,224.0,237.0,False,101.156,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048]",308.0
1141,7953,10,6,2023-03-05T15:12:11.319000+00:00,31.573,44.534,25.003,225.0,242.0,False,101.11,"[None, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",313.0
1141,7953,21,6,2023-03-05T15:12:12.038000+00:00,31.563,44.451,25.111,229.0,243.0,False,101.125,"[None, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",320.0
1141,7953,20,6,2023-03-05T15:12:13.819000+00:00,32.023,44.289,24.813,227.0,239.0,False,101.125,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",299.0
1141,7953,1,7,2023-03-05T15:13:27.880000+00:00,31.29,42.763,23.968,230.0,239.0,False,98.021,"[None, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]",293.0
1141,7953,16,7,2023-03-05T15:13:32.583000+00:00,31.441,43.08,24.17,227.0,242.0,False,98.691,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048]",304.0
1141,7953,11,7,2023-03-05T15:13:33.489000+00:00,31.214,43.174,24.416,230.0,237.0,False,98.804,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1141,7953,55,7,2023-03-05T15:13:36.098000+00:00,31.546,43.469,24.487,227.0,241.0,False,99.502,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",305.0
1141,7953,44,7,2023-03-05T15:13:37.817000+00:00,31.48,43.664,24.613,233.0,249.0,False,99.757,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",310.0
1141,7953,63,7,2023-03-05T15:13:38.505000+00:00,31.589,43.827,24.64,223.0,250.0,False,100.056,"[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",319.0
1141,7953,14,7,2023-03-05T15:13:40.302000+00:00,31.675,43.494,24.56,227.0,233.0,False,99.729,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",305.0
1141,7953,18,7,2023-03-05T15:13:41.661000+00:00,31.558,43.832,24.555,230.0,236.0,False,99.945,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0
1141,7953,77,7,2023-03-05T15:13:43.489000+00:00,31.983,43.92,24.661,226.0,238.0,False,100.564,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",293.0
1141,7953,31,7,2023-03-05T15:13:45.348000+00:00,31.819,43.773,24.896,,243.0,False,100.488,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",
1141,7953,23,7,2023-03-05T15:13:47.020000+00:00,31.833,44.04,24.773,,243.0,False,100.646,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",310.0
1141,7953,4,7,2023-03-05T15:13:48.223000+00:00,31.923,43.89,24.913,,251.0,False,100.726,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",301.0
1141,7953,2,7,2023-03-05T15:13:48.880000+00:00,31.801,44.19,24.901,227.0,246.0,False,100.892,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",308.0
1141,7953,22,7,2023-03-05T15:13:49.692000+00:00,31.564,44.259,25.129,224.0,252.0,False,100.952,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",312.0
1141,7953,27,7,2023-03-05T15:13:50.411000+00:00,31.575,44.33,25.243,227.0,249.0,False,101.148,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",315.0
1141,7953,81,7,2023-03-05T15:13:51.270000+00:00,31.716,44.471,24.98,226.0,230.0,False,101.167,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048]",320.0
1141,7953,24,7,2023-03-05T15:13:51.911000+00:00,31.609,44.554,25.034,229.0,236.0,False,101.197,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",323.0
1141,7953,10,7,2023-03-05T15:13:52.395000+00:00,31.604,44.49,25.04,,241.0,False,101.134,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",308.0
1141,7953,21,7,2023-03-05T15:13:53.129000+00:00,31.511,44.638,25.017,230.0,243.0,False,101.166,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",318.0
1141,7953,20,7,2023-03-05T15:13:54.926000+00:00,32.135,44.46,24.931,,241.0,False,101.526,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",
1141,7953,1,8,2023-03-05T15:15:05.878000+00:00,31.291,42.833,24.03,,240.0,False,98.154,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",
1141,7953,16,8,2023-03-05T15:15:11.253000+00:00,31.438,42.977,24.199,,242.0,False,98.614,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",302.0
1141,7953,11,8,2023-03-05T15:15:12.300000+00:00,31.58,43.193,24.399,,243.0,False,99.172,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0
1141,7953,55,8,2023-03-05T15:15:15.628000+00:00,31.674,43.598,24.507,226.0,244.0,False,99.779,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0
1141,7953,44,8,2023-03-05T15:15:17.597000+00:00,31.718,43.82,24.729,231.0,249.0,False,100.267,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",306.0
1141,7953,63,8,2023-03-05T15:15:18.565000+00:00,31.522,44.119,24.669,227.0,249.0,False,100.31,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",312.0
1141,7953,14,8,2023-03-05T15:15:19.972000+00:00,31.674,43.675,24.61,,238.0,False,99.959,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049]",
1141,7953,18,8,2023-03-05T15:15:21.581000+00:00,31.619,43.524,24.658,228.0,249.0,False,99.801,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]",304.0
1141,7953,77,8,2023-03-05T15:15:24.034000+00:00,31.864,43.791,24.732,228.0,239.0,False,100.387,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048]",
1141,7953,31,8,2023-03-05T15:15:25.831000+00:00,31.873,43.836,24.853,,243.0,False,100.562,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0
1141,7953,23,8,2023-03-05T15:15:27.659000+00:00,31.83,44.297,24.791,228.0,239.0,False,100.918,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",312.0
1141,7953,4,8,2023-03-05T15:15:28.893000+00:00,32.024,43.869,24.964,226.0,244.0,False,100.857,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0
1141,7953,2,8,2023-03-05T15:15:29.737000+00:00,31.647,44.392,24.829,231.0,245.0,False,100.868,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",312.0
1141,7953,22,8,2023-03-05T15:15:30.659000+00:00,31.566,44.156,25.124,,251.0,False,100.846,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",319.0
1141,7953,27,8,2023-03-05T15:15:31.612000+00:00,31.819,44.221,25.209,,248.0,False,101.249,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",322.0
1141,7953,81,8,2023-03-05T15:15:32.456000+00:00,31.665,44.59,25.04,225.0,230.0,False,101.295,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",318.0
1141,7953,24,8,2023-03-05T15:15:33.049000+00:00,31.722,44.39,25.072,226.0,231.0,False,101.184,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",314.0
1141,7953,10,8,2023-03-05T15:15:33.534000+00:00,31.773,44.275,25.125,,239.0,False,101.173,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",305.0
1141,7953,21,8,2023-03-05T15:15:34.378000+00:00,31.601,44.514,25.115,229.0,237.0,False,101.23,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",319.0
